#YY  NA DD hh NA WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 03 19 13 00  66  5.7  7.3 99.00 99.00 99.00 999 1017.5  22.0  23.7 999.0 99.0 99.00
2019 03 19 13 06  75  5.1  6.9 99.00 99.00 99.00 999 1017.4  21.8  23.7 999.0 99.0 99.00
2019 03 19 13 12  74  4.3  6.3 99.00 99.00 99.00 999 1017.4  22.0  23.7 999.0 99.0 99.00
2019 03 19 13 18  73  4.1  5.7 99.00 99.00 99.00 999 1017.3  21.9  23.7 999.0 99.0 99.00
2019 03 19 13 24  78  4.3  5.8 99.00 99.00 99.00 999 1017.2  21.9  23.7 999.0 99.0 99.00
2019 03 19 13 30  67  4.0  5.9 99.00 99.00 99.00 999 1017.2  21.9  23.6 999.0 99.0 99.00
2019 03 19 13 36  62  4.8  6.3 99.00 99.00 99.00 999 1017.2  22.0  23.6 999.0 99.0 99.00
2019 03 19 13 42  65  3.7  5.9 99.00 99.00 99.00 999 1017.2  21.8  23.6 999.0 99.0 99.00
2019 03 19 13 48  81  4.3  6.5 99.00 99.00 99.00 999 1017.1  21.5  23.6 999.0 99.0 99.00
2019 03 19 13 54  70  5.8  6.7 99.00 99.00 99.00 999 1017.1  21.6  23.6 999.0 99.0 99.00
2019 03 19 14 00  56  4.8  6.5 99.00 99.00 99.00 999 1017.1  21.3  23.6 999.0 99.0 99.00
2019 03 19 14 06  52  4.3  5.2 99.00 99.00 99.00 999 1017.0  21.5  23.6 999.0 99.0 99.00
2019 03 19 14 12  41  3.5  4.8 99.00 99.00 99.00 999 1017.0  21.6  23.6 999.0 99.0 99.00
2019 03 19 14 18  35  3.7  4.6 99.00 99.00 99.00 999 1017.0  21.5  23.6 999.0 99.0 99.00
2019 03 19 14 24  46  3.3  4.6 99.00 99.00 99.00 999 1016.9  21.4  23.6 999.0 99.0 99.00
2019 03 19 14 30  67  3.3  4.2 99.00 99.00 99.00 999 1016.9  21.5  23.6 999.0 99.0 99.00
2019 03 19 14 36  77  2.4  4.1 99.00 99.00 99.00 999 1016.9  21.7  23.6 999.0 99.0 99.00
2019 03 19 14 42  79  2.7  3.9 99.00 99.00 99.00 999 1016.9  21.9  23.6 999.0 99.0 99.00
2019 03 19 14 48  76  3.6  5.1 99.00 99.00 99.00 999 1016.9  22.0  23.6 999.0 99.0 99.00
2019 03 19 14 54  83  2.5  4.7 99.00 99.00 99.00 999 1017.0  21.9  23.6 999.0 99.0 99.00
2019 03 19 15 00  75  2.8  4.3 99.00 99.00 99.00 999 1017.0  21.9  23.6 999.0 99.0 99.00
2019 03 19 15 06  80  2.7  4.4 99.00 99.00 99.00 999 1016.9  21.8  23.6 999.0 99.0 99.00
2019 03 19 15 12  96  1.6  4.9 99.00 99.00 99.00 999 1016.9  22.0  23.6 999.0 99.0 99.00
2019 03 19 15 18  95  2.3  4.5 99.00 99.00 99.00 999 1017.0  21.9  23.6 999.0 99.0 99.00
2019 03 19 15 24  86  2.6  4.7 99.00 99.00 99.00 999 1017.0  22.0  23.6 999.0 99.0 99.00
2019 03 19 15 30  80  3.1  4.8 99.00 99.00 99.00 999 1017.0  22.0  23.5 999.0 99.0 99.00
2019 03 19 15 36  68  3.5  4.7 99.00 99.00 99.00 999 1017.1  22.0  23.5 999.0 99.0 99.00
2019 03 19 15 42  73  3.3  4.4 99.00 99.00 99.00 999 1017.2  22.0  23.5 999.0 99.0 99.00
2019 03 19 15 48  85  2.4  4.2 99.00 99.00 99.00 999 1017.2  22.0  23.5 999.0 99.0 99.00
2019 03 19 15 54  85  2.8  4.5 99.00 99.00 99.00 999 1017.2  22.1  23.5 999.0 99.0 99.00
2019 03 19 16 00  90  1.7  3.7 99.00 99.00 99.00 999 1017.4  22.1  23.5 999.0 99.0 99.00
2019 03 19 16 06  91  2.1  4.2 99.00 99.00 99.00 999 1017.4  22.1  23.5 999.0 99.0 99.00
2019 03 19 16 12  83  3.4  4.6 99.00 99.00 99.00 999 1017.5  22.1  23.5 999.0 99.0 99.00
2019 03 19 16 18  85  3.3  5.5 99.00 99.00 99.00 999 1017.5  22.1  23.5 999.0 99.0 99.00
2019 03 19 16 24  80  4.1  5.3 99.00 99.00 99.00 999 1017.6  22.2  23.5 999.0 99.0 99.00
2019 03 19 16 30  77  3.7  5.6 99.00 99.00 99.00 999 1017.7  22.1  23.5 999.0 99.0 99.00
2019 03 19 16 36  86  2.9  5.6 99.00 99.00 99.00 999 1017.7  22.1  23.5 999.0 99.0 99.00
2019 03 19 16 42  92  1.8  3.9 99.00 99.00 99.00 999 1017.8  22.1  23.4 999.0 99.0 99.00
2019 03 19 16 48  91  1.7  4.7 99.00 99.00 99.00 999 1017.8  22.1  23.4 999.0 99.0 99.00
2019 03 19 16 54  93  1.8  5.1 99.00 99.00 99.00 999 1017.7  22.2  23.4 999.0 99.0 99.00
2019 03 19 17 00  84  3.3  5.2 99.00 99.00 99.00 999 1017.7  22.2  23.4 999.0 99.0 99.00
2019 03 19 17 06  93  1.9  4.6 99.00 99.00 99.00 999 1017.7  22.2  23.4 999.0 99.0 99.00
2019 03 19 17 12  91  2.2  5.1 99.00 99.00 99.00 999 1017.8  22.3  23.4 999.0 99.0 99.00
2019 03 19 17 18  90  2.1  5.6 99.00 99.00 99.00 999 1017.8  22.3  23.4 999.0 99.0 99.00
2019 03 19 17 24  93  1.6  3.6 99.00 99.00 99.00 999 1017.9  22.4  23.4 999.0 99.0 99.00
2019 03 19 17 30 100  1.8  4.3 99.00 99.00 99.00 999 1017.9  22.4  23.4 999.0 99.0 99.00
2019 03 19 17 36  96  1.7  3.5 99.00 99.00 99.00 999 1017.8  22.6  23.4 999.0 99.0 99.00
2019 03 19 17 42 102  3.7  6.4 99.00 99.00 99.00 999 1017.9  22.7  23.3 999.0 99.0 99.00
2019 03 19 17 48  93  2.0  3.9 99.00 99.00 99.00 999 1018.0  22.9  23.3 999.0 99.0 99.00
2019 03 19 17 54  96  1.9  4.0 99.00 99.00 99.00 999 1018.1  22.9  23.3 999.0 99.0 99.00
2019 03 19 18 00  97  2.2  4.3 99.00 99.00 99.00 999 1018.1  23.0  23.3 999.0 99.0 99.00
2019 03 19 18 06  98  2.7  5.6 99.00 99.00 99.00 999 1018.2  23.1  23.3 999.0 99.0 99.00
2019 03 19 18 12 100  3.2  5.8 99.00 99.00 99.00 999 1018.2  22.9  23.3 999.0 99.0 99.00
2019 03 19 18 18  98  2.7  4.5 99.00 99.00 99.00 999 1018.3  23.0  23.3 999.0 99.0 99.00
2019 03 19 18 24  94  2.4  5.4 99.00 99.00 99.00 999 1018.4  23.0  23.3 999.0 99.0 99.00
2019 03 19 18 30  98  2.2  4.8 99.00 99.00 99.00 999 1018.4  22.9  23.3 999.0 99.0 99.00
2019 03 19 18 36  93  1.6  3.8 99.00 99.00 99.00 999 1018.5  23.1  23.3 999.0 99.0 99.00
2019 03 19 18 42  93  2.4  5.2 99.00 99.00 99.00 999 1018.5  23.2  23.3 999.0 99.0 99.00
2019 03 19 18 48  99  2.5  4.7 99.00 99.00 99.00 999 1018.5  23.2  23.3 999.0 99.0 99.00
2019 03 19 18 54 106  4.1  6.6 99.00 99.00 99.00 999 1018.6  23.6  23.3 999.0 99.0 99.00
2019 03 19 19 00  93  2.7  7.3 99.00 99.00 99.00 999 1018.7  23.7  23.3 999.0 99.0 99.00
2019 03 19 19 06 109  3.2  5.9 99.00 99.00 99.00 999 1018.7  24.0  23.3 999.0 99.0 99.00
2019 03 19 19 12 100  3.9  6.0 99.00 99.00 99.00 999 1018.8  24.0  23.3 999.0 99.0 99.00
2019 03 19 19 18  96  2.1  5.0 99.00 99.00 99.00 999 1018.7  24.1  23.3 999.0 99.0 99.00
2019 03 19 19 24  98  1.9  5.9 99.00 99.00 99.00 999 1018.7  23.5  23.3 999.0 99.0 99.00
2019 03 19 19 30 101  3.8  6.4 99.00 99.00 99.00 999 1018.7  23.4  23.3 999.0 99.0 99.00
2019 03 19 19 36  99  2.1  5.2 99.00 99.00 99.00 999 1018.7  23.9  23.3 999.0 99.0 99.00
2019 03 19 19 42  95  2.3  5.0 99.00 99.00 99.00 999 1018.7  23.9  23.3 999.0 99.0 99.00
2019 03 19 19 48  97  3.0  7.2 99.00 99.00 99.00 999 1018.7  23.7  23.3 999.0 99.0 99.00
2019 03 19 19 54 107  3.1  6.6 99.00 99.00 99.00 999 1018.7  24.0  23.3 999.0 99.0 99.00
2019 03 19 20 00  94  3.1  7.2 99.00 99.00 99.00 999 1018.7  24.0  23.3 999.0 99.0 99.00
2019 03 19 20 06 106  4.9  6.6 99.00 99.00 99.00 999 1018.7  23.9  23.3 999.0 99.0 99.00
2019 03 19 20 12  98  2.4  6.4 99.00 99.00 99.00 999 1018.7  23.7  23.3 999.0 99.0 99.00
2019 03 19 20 18  98  1.9  6.3 99.00 99.00 99.00 999 1018.7  23.6  23.3 999.0 99.0 99.00
2019 03 19 20 24  94  2.1  6.0 99.00 99.00 99.00 999 1018.8  23.6  23.3 999.0 99.0 99.00
2019 03 19 20 30 100  3.6  6.8 99.00 99.00 99.00 999 1018.7  24.2  23.3 999.0 99.0 99.00
2019 03 19 20 36 109  5.3  7.7 99.00 99.00 99.00 999 1018.7  23.7  23.4 999.0 99.0 99.00
2019 03 19 20 42 100  3.3  5.2 99.00 99.00 99.00 999 1018.7  23.9  23.4 999.0 99.0 99.00
2019 03 19 20 48 103  4.1  6.2 99.00 99.00 99.00 999 1018.6  23.9  23.4 999.0 99.0 99.00
2019 03 19 20 54 105  4.3  6.8 99.00 99.00 99.00 999 1018.6  24.0  23.4 999.0 99.0 99.00
2019 03 19 21 00 109  2.8  6.2 99.00 99.00 99.00 999 1018.5  24.1  23.4 999.0 99.0 99.00
2019 03 19 21 06  89  3.1  5.7 99.00 99.00 99.00 999 1018.4  23.4  23.4 999.0 99.0 99.00
2019 03 19 21 12 104  3.8  6.5 99.00 99.00 99.00 999 1018.4  23.9  23.4 999.0 99.0 99.00
2019 03 19 21 18 101  3.6  5.7 99.00 99.00 99.00 999 1018.3  24.0  23.4 999.0 99.0 99.00
2019 03 19 21 24 101  3.4  5.8 99.00 99.00 99.00 999 1018.3  24.0  23.4 999.0 99.0 99.00
2019 03 19 21 30  98  2.0  5.7 99.00 99.00 99.00 999 1018.2  24.3  23.5 999.0 99.0 99.00
2019 03 19 21 36 105  3.5  5.3 99.00 99.00 99.00 999 1018.1  24.3  23.5 999.0 99.0 99.00
2019 03 19 21 42  96  2.3  4.1 99.00 99.00 99.00 999 1018.1  24.4  23.5 999.0 99.0 99.00
2019 03 19 21 48  82  4.3  5.9 99.00 99.00 99.00 999 1018.0  23.3  23.5 999.0 99.0 99.00
2019 03 19 21 54  98  2.3  5.6 99.00 99.00 99.00 999 1017.9  24.1  23.6 999.0 99.0 99.00
2019 03 19 22 00  91  2.6  5.8 99.00 99.00 99.00 999 1017.9  24.2  23.6 999.0 99.0 99.00
2019 03 19 22 06  91  2.5  5.8 99.00 99.00 99.00 999 1017.8  23.9  23.6 999.0 99.0 99.00
2019 03 19 22 12  98  2.5  6.4 99.00 99.00 99.00 999 1017.7  24.5  23.7 999.0 99.0 99.00
2019 03 19 22 18  95  2.9  5.9 99.00 99.00 99.00 999 1017.6  24.4  23.7 999.0 99.0 99.00
2019 03 19 22 24  96  3.6  6.2 99.00 99.00 99.00 999 1017.5  24.4  23.7 999.0 99.0 99.00
2019 03 19 22 30  97  3.6  5.8 99.00 99.00 99.00 999 1017.4  24.4  23.7 999.0 99.0 99.00
2019 03 19 22 36  90  3.3  5.5 99.00 99.00 99.00 999 1017.3  24.1  23.8 999.0 99.0 99.00
2019 03 19 22 42 104  3.6  5.2 99.00 99.00 99.00 999 1017.2  24.6  23.8 999.0 99.0 99.00
2019 03 19 22 48  94  2.4  5.2 99.00 99.00 99.00 999 1017.0  24.3  23.8 999.0 99.0 99.00
2019 03 19 22 54  99  2.3  5.4 99.00 99.00 99.00 999 1016.9  24.0  23.8 999.0 99.0 99.00
2019 03 19 23 00  93  2.8  4.6 99.00 99.00 99.00 999 1016.8  23.8  23.8 999.0 99.0 99.00
2019 03 19 23 06 104  5.1  7.5 99.00 99.00 99.00 999 1016.7  24.0  23.8 999.0 99.0 99.00
2019 03 19 23 12 107  4.9  6.2 99.00 99.00 99.00 999 1016.6  24.0  23.8 999.0 99.0 99.00
2019 03 19 23 18 106  5.4  7.6 99.00 99.00 99.00 999 1016.5  23.7  23.9 999.0 99.0 99.00
2019 03 19 23 24  90  2.5  5.3 99.00 99.00 99.00 999 1016.4  23.6  23.8 999.0 99.0 99.00
2019 03 19 23 30 102  3.7  6.5 99.00 99.00 99.00 999 1016.4  23.8  23.9 999.0 99.0 99.00
2019 03 19 23 36  95  2.5  7.2 99.00 99.00 99.00 999 1016.3  23.8  23.9 999.0 99.0 99.00
2019 03 19 23 42  88  3.8  6.9 99.00 99.00 99.00 999 1016.2  23.4  23.9 999.0 99.0 99.00
2019 03 19 23 48  95  3.4  6.4 99.00 99.00 99.00 999 1016.1  23.7  23.9 999.0 99.0 99.00
2019 03 19 23 54 108  5.5  7.0 99.00 99.00 99.00 999 1016.1  23.6  23.9 999.0 99.0 99.00
2019 03 20 00 00  91  2.8  5.9 99.00 99.00 99.00 999 1016.0  23.6  23.9 999.0 99.0 99.00
2019 03 20 00 06  93  3.0  6.1 99.00 99.00 99.00 999 1016.0  23.3  23.9 999.0 99.0 99.00
2019 03 20 00 12 101  4.1  7.4 99.00 99.00 99.00 999 1016.0  23.6  23.9 999.0 99.0 99.00
2019 03 20 00 18  88  3.4  6.8 99.00 99.00 99.00 999 1015.9  23.2  23.9 999.0 99.0 99.00
2019 03 20 00 24  95  2.7  5.8 99.00 99.00 99.00 999 1015.8  23.6  23.9 999.0 99.0 99.00
2019 03 20 00 30  90  2.4  5.6 99.00 99.00 99.00 999 1015.8  23.3  23.9 999.0 99.0 99.00
2019 03 20 00 36 100  1.7  5.3 99.00 99.00 99.00 999 1015.7  23.6  23.9 999.0 99.0 99.00
2019 03 20 00 42  88  2.8  5.2 99.00 99.00 99.00 999 1015.7  23.2  23.9 999.0 99.0 99.00
2019 03 20 00 48  96  2.5  6.0 99.00 99.00 99.00 999 1015.6  23.3  23.9 999.0 99.0 99.00
2019 03 20 00 54  83  3.9  5.5 99.00 99.00 99.00 999 1015.5  23.1  23.9 999.0 99.0 99.00
2019 03 20 01 00  91  2.0  5.0 99.00 99.00 99.00 999 1015.4  23.5  23.9 999.0 99.0 99.00
2019 03 20 01 06  93  2.5  4.4 99.00 99.00 99.00 999 1015.4  23.3  23.9 999.0 99.0 99.00
2019 03 20 01 12  94  1.8  5.4 99.00 99.00 99.00 999 1015.4  23.6  23.9 999.0 99.0 99.00
2019 03 20 01 18  99  2.8  5.4 99.00 99.00 99.00 999 1015.3  23.5  23.9 999.0 99.0 99.00
2019 03 20 01 24  90  2.1  4.9 99.00 99.00 99.00 999 1015.3  23.3  23.9 999.0 99.0 99.00
2019 03 20 01 30  95  2.0  4.1 99.00 99.00 99.00 999 1015.3  23.7  23.9 999.0 99.0 99.00
2019 03 20 01 36  91  1.9  4.3 99.00 99.00 99.00 999 1015.4  23.5  23.9 999.0 99.0 99.00
2019 03 20 01 42 102  2.7  4.8 99.00 99.00 99.00 999 1015.4  23.6  23.9 999.0 99.0 99.00
2019 03 20 01 48 108  3.6  5.3 99.00 99.00 99.00 999 1015.4  23.7  23.9 999.0 99.0 99.00
2019 03 20 01 54  96  2.2  4.5 99.00 99.00 99.00 999 1015.4  23.7  23.9 999.0 99.0 99.00
2019 03 20 02 00  98  1.7  4.2 99.00 99.00 99.00 999 1015.4  23.7  23.9 999.0 99.0 99.00
2019 03 20 02 06 105  3.9  6.0 99.00 99.00 99.00 999 1015.4  23.5  23.9 999.0 99.0 99.00
2019 03 20 02 12 103  2.8  5.3 99.00 99.00 99.00 999 1015.3  23.6  23.9 999.0 99.0 99.00
2019 03 20 02 18 106  3.2  5.9 99.00 99.00 99.00 999 1015.3  23.5  23.9 999.0 99.0 99.00
2019 03 20 02 24  85  2.8  5.0 99.00 99.00 99.00 999 1015.3  23.3  23.9 999.0 99.0 99.00
2019 03 20 02 30 100  2.1  5.0 99.00 99.00 99.00 999 1015.3  23.6  23.9 999.0 99.0 99.00
2019 03 20 02 36  91  1.8  3.7 99.00 99.00 99.00 999 1015.3  23.3  23.9 999.0 99.0 99.00
2019 03 20 02 42  98  1.9  4.8 99.00 99.00 99.00 999 1015.3  23.4  23.9 999.0 99.0 99.00
2019 03 20 02 48 105  3.2  5.4 99.00 99.00 99.00 999 1015.4  23.3  23.9 999.0 99.0 99.00
2019 03 20 02 54  88  1.1  4.7 99.00 99.00 99.00 999 1015.4  23.5  23.9 999.0 99.0 99.00
2019 03 20 03 00  99  2.8  5.4 99.00 99.00 99.00 999 1015.4  23.4  23.9 999.0 99.0 99.00
2019 03 20 03 06 101  2.5  6.6 99.00 99.00 99.00 999 1015.4  23.4  23.9 999.0 99.0 99.00
2019 03 20 03 12 105  3.8  5.7 99.00 99.00 99.00 999 1015.5  23.3  23.9 999.0 99.0 99.00
2019 03 20 03 18 101  3.8  5.7 99.00 99.00 99.00 999 1015.5  23.3  23.9 999.0 99.0 99.00
2019 03 20 03 24  97  2.8  6.2 99.00 99.00 99.00 999 1015.6  23.3  23.9 999.0 99.0 99.00
2019 03 20 03 30 104  2.9  5.7 99.00 99.00 99.00 999 1015.6  23.4  23.9 999.0 99.0 99.00
2019 03 20 03 36  97  2.5  5.0 99.00 99.00 99.00 999 1015.7  23.2  23.9 999.0 99.0 99.00
2019 03 20 03 42 107  3.7  5.4 99.00 99.00 99.00 999 1015.7  23.0  23.9 999.0 99.0 99.00
2019 03 20 03 48 102  3.7  5.2 99.00 99.00 99.00 999 1015.7  23.2  23.9 999.0 99.0 99.00
2019 03 20 03 54  94  1.1  4.1 99.00 99.00 99.00 999 1015.7  23.2  23.9 999.0 99.0 99.00
2019 03 20 04 00  98  1.5  3.1 99.00 99.00 99.00 999 1015.8  23.2  23.9 999.0 99.0 99.00
2019 03 20 04 06 110  2.7  3.9 99.00 99.00 99.00 999 1015.8  23.1  23.9 999.0 99.0 99.00
2019 03 20 04 12  97  1.6  4.5 99.00 99.00 99.00 999 1015.9  23.1  23.9 999.0 99.0 99.00
2019 03 20 04 18  96  1.5  3.8 99.00 99.00 99.00 999 1016.0  23.0  23.9 999.0 99.0 99.00
2019 03 20 04 24 106  2.4  4.1 99.00 99.00 99.00 999 1016.1  23.1  23.9 999.0 99.0 99.00
2019 03 20 04 30  79  0.9  4.1 99.00 99.00 99.00 999 1016.2  23.1  23.9 999.0 99.0 99.00
2019 03 20 04 36  53  2.1  3.7 99.00 99.00 99.00 999 1016.2  23.0  23.9 999.0 99.0 99.00
2019 03 20 04 42 280  1.3  2.1 99.00 99.00 99.00 999 1016.3  22.8  23.9 999.0 99.0 99.00
2019 03 20 04 48 285  1.3  3.2 99.00 99.00 99.00 999 1016.4  22.6  24.0 999.0 99.0 99.00
2019 03 20 04 54 255  0.8  2.6 99.00 99.00 99.00 999 1016.5  22.6  24.0 999.0 99.0 99.00
2019 03 20 05 00 273  1.4  2.7 99.00 99.00 99.00 999 1016.5  22.8  24.0 999.0 99.0 99.00
2019 03 20 05 06 270  1.3  3.4 99.00 99.00 99.00 999 1016.5  22.5  24.0 999.0 99.0 99.00
2019 03 20 05 12 273  1.5  3.3 99.00 99.00 99.00 999 1016.6  22.2  24.0 999.0 99.0 99.00
2019 03 20 05 18 278  1.0  1.9 99.00 99.00 99.00 999 1016.6  22.2  24.0 999.0 99.0 99.00
2019 03 20 05 24 266  1.2  2.2 99.00 99.00 99.00 999 1016.7  21.9  24.0 999.0 99.0 99.00
2019 03 20 05 30 257  0.2  2.4 99.00 99.00 99.00 999 1016.8  21.8  24.0 999.0 99.0 99.00
2019 03 20 05 36 276  1.1  1.7 99.00 99.00 99.00 999 1016.9  21.6  24.0 999.0 99.0 99.00
2019 03 20 05 42 266  0.9  2.0 99.00 99.00 99.00 999 1017.0  21.4  24.0 999.0 99.0 99.00
2019 03 20 05 48 249  1.1  1.8 99.00 99.00 99.00 999 1017.1  21.3  24.0 999.0 99.0 99.00
2019 03 20 05 54 246  1.0  2.2 99.00 99.00 99.00 999 1017.2  21.3  24.0 999.0 99.0 99.00
2019 03 20 06 00 256  0.9  1.4 99.00 99.00 99.00 999 1017.2  21.2  24.0 999.0 99.0 99.00
2019 03 20 06 06 256  1.0  1.5 99.00 99.00 99.00 999 1017.3  21.1  24.0 999.0 99.0 99.00
2019 03 20 06 12 239  0.8  1.3 99.00 99.00 99.00 999 1017.3  21.1  24.0 999.0 99.0 99.00
2019 03 20 06 18 237  0.0  0.9 99.00 99.00 99.00 999 1017.4  21.1  24.0 999.0 99.0 99.00
2019 03 20 06 24 171  0.2  0.9 99.00 99.00 99.00 999 1017.5  21.3  24.0 999.0 99.0 99.00
2019 03 20 06 30 185  0.5  0.7 99.00 99.00 99.00 999 1017.6  21.3  24.0 999.0 99.0 99.00
2019 03 20 06 36 208  0.5  1.2 99.00 99.00 99.00 999 1017.7  21.2  24.0 999.0 99.0 99.00
2019 03 20 06 42 280  0.6  0.9 99.00 99.00 99.00 999 1017.8  21.1  24.1 999.0 99.0 99.00
2019 03 20 06 48 264  0.7  1.3 99.00 99.00 99.00 999 1017.9  21.0  24.1 999.0 99.0 99.00
2019 03 20 06 54 263  0.6  1.0 99.00 99.00 99.00 999 1017.9  21.0  24.1 999.0 99.0 99.00
2019 03 20 07 00 228  0.6  1.1 99.00 99.00 99.00 999 1018.0  21.1  24.1 999.0 99.0 99.00
2019 03 20 07 06 147  0.0  0.6 99.00 99.00 99.00 999 1018.0  21.3  24.1 999.0 99.0 99.00
2019 03 20 07 12 313  0.1  0.4 99.00 99.00 99.00 999 1018.1  21.3  24.1 999.0 99.0 99.00
2019 03 20 07 18 286  0.0  0.0 99.00 99.00 99.00 999 1018.2  21.2  24.1 999.0 99.0 99.00
2019 03 20 07 24 287  0.0  0.0 99.00 99.00 99.00 999 1018.3  21.2  24.1 999.0 99.0 99.00
2019 03 20 07 30 350  0.0  0.1 99.00 99.00 99.00 999 1018.3  21.2  24.1 999.0 99.0 99.00
2019 03 20 07 36 314  1.2  1.6 99.00 99.00 99.00 999 1018.4  21.2  24.1 999.0 99.0 99.00
2019 03 20 07 42 293  1.1  1.7 99.00 99.00 99.00 999 1018.5  21.3  24.2 999.0 99.0 99.00
2019 03 20 07 48 301  1.4  2.2 99.00 99.00 99.00 999 1018.5  21.4  24.2 999.0 99.0 99.00
2019 03 20 07 54 307  2.0  2.5 99.00 99.00 99.00 999 1018.6  21.7  24.2 999.0 99.0 99.00
2019 03 20 08 00 319  1.5  2.4 99.00 99.00 99.00 999 1018.6  21.8  24.2 999.0 99.0 99.00
2019 03 20 08 06 296  0.9  1.7 99.00 99.00 99.00 999 1018.7  21.7  24.2 999.0 99.0 99.00
2019 03 20 08 12 194  0.5  1.0 99.00 99.00 99.00 999 1018.8  21.8  24.2 999.0 99.0 99.00
2019 03 20 08 18 183  1.4  1.9 99.00 99.00 99.00 999 1018.8  21.8  24.1 999.0 99.0 99.00
2019 03 20 08 24 187  1.3  2.0 99.00 99.00 99.00 999 1018.9  21.8  24.1 999.0 99.0 99.00
2019 03 20 08 30 185  0.7  1.2 99.00 99.00 99.00 999 1018.8  21.8  24.1 999.0 99.0 99.00
2019 03 20 08 36 113  0.1  0.8 99.00 99.00 99.00 999 1018.8  21.8  24.1 999.0 99.0 99.00
2019 03 20 08 42   7  1.7  2.1 99.00 99.00 99.00 999 1018.9  21.8  24.1 999.0 99.0 99.00
2019 03 20 08 48  26  1.3  2.2 99.00 99.00 99.00 999 1018.8  21.5  24.1 999.0 99.0 99.00
2019 03 20 08 54  48  0.8  1.2 99.00 99.00 99.00 999 1018.8  21.3  24.1 999.0 99.0 99.00
2019 03 20 09 00 193  0.6  0.9 99.00 99.00 99.00 999 1018.8  21.4  24.1 999.0 99.0 99.00
2019 03 20 09 06 181  0.8  1.3 99.00 99.00 99.00 999 1018.9  21.4  24.1 999.0 99.0 99.00
2019 03 20 09 12 174  1.0  1.3 99.00 99.00 99.00 999 1018.9  21.2  24.1 999.0 99.0 99.00
2019 03 20 09 18 198  1.0  1.3 99.00 99.00 99.00 999 1018.8  21.1  24.1 999.0 99.0 99.00
2019 03 20 09 24 174  0.4  1.2 99.00 99.00 99.00 999 1018.8  21.0  24.0 999.0 99.0 99.00
2019 03 20 09 30 171  1.6  2.2 99.00 99.00 99.00 999 1018.9  20.7  24.0 999.0 99.0 99.00
2019 03 20 09 36 208  0.9  1.4 99.00 99.00 99.00 999 1018.8  20.6  24.0 999.0 99.0 99.00
2019 03 20 09 42 241  1.4  1.8 99.00 99.00 99.00 999 1018.7  19.7  24.0 999.0 99.0 99.00
2019 03 20 09 48 280  1.5  2.1 99.00 99.00 99.00 999 1018.7  19.8  24.0 999.0 99.0 99.00
2019 03 20 09 54 270  1.3  2.3 99.00 99.00 99.00 999 1018.7  19.7  24.0 999.0 99.0 99.00
2019 03 20 10 00 210  0.8  2.0 99.00 99.00 99.00 999 1018.7  19.8  24.0 999.0 99.0 99.00
2019 03 20 10 06 176  0.5  1.1 99.00 99.00 99.00 999 1018.7  20.1  24.0 999.0 99.0 99.00
2019 03 20 10 12 258  0.4  1.0 99.00 99.00 99.00 999 1018.6  20.0  24.0 999.0 99.0 99.00
2019 03 20 10 18 245  0.5  1.1 99.00 99.00 99.00 999 1018.6  20.0  24.0 999.0 99.0 99.00
2019 03 20 10 24 165  0.5  0.7 99.00 99.00 99.00 999 1018.6  20.1  24.0 999.0 99.0 99.00
2019 03 20 10 30 172  0.8  1.1 99.00 99.00 99.00 999 1018.5  20.2  24.0 999.0 99.0 99.00
2019 03 20 10 36 171  0.4  1.0 99.00 99.00 99.00 999 1018.5  20.1  23.9 999.0 99.0 99.00
2019 03 20 10 42 213  0.5  0.6 99.00 99.00 99.00 999 1018.5  20.2  23.9 999.0 99.0 99.00
2019 03 20 10 48 242  0.5  0.9 99.00 99.00 99.00 999 1018.5  20.1  23.9 999.0 99.0 99.00
2019 03 20 10 54 238  0.7  0.9 99.00 99.00 99.00 999 1018.5  20.1  23.9 999.0 99.0 99.00
2019 03 20 11 00 255  0.7  0.9 99.00 99.00 99.00 999 1018.4  20.2  23.9 999.0 99.0 99.00
2019 03 20 11 06 252  0.8  1.1 99.00 99.00 99.00 999 1018.4  20.2  23.9 999.0 99.0 99.00
2019 03 20 11 12 273  0.7  1.3 99.00 99.00 99.00 999 1018.3  20.1  23.9 999.0 99.0 99.00
2019 03 20 11 18 281  1.0  1.9 99.00 99.00 99.00 999 1018.3  20.2  23.9 999.0 99.0 99.00
2019 03 20 11 24 265  0.9  1.9 99.00 99.00 99.00 999 1018.2  20.1  23.8 999.0 99.0 99.00
2019 03 20 11 30 276  1.1  2.0 99.00 99.00 99.00 999 1018.2  20.1  23.8 999.0 99.0 99.00
2019 03 20 11 36 287  1.1  2.0 99.00 99.00 99.00 999 1018.1  20.1  23.8 999.0 99.0 99.00
2019 03 20 11 42 290  2.0  3.0 99.00 99.00 99.00 999 1018.0  20.0  23.8 999.0 99.0 99.00
2019 03 20 11 48 287  1.8  3.3 99.00 99.00 99.00 999 1017.9  20.0  23.8 999.0 99.0 99.00
2019 03 20 11 54 298  2.4  3.2 99.00 99.00 99.00 999 1017.8  20.2  23.8 999.0 99.0 99.00
2019 03 20 12 00 316  2.2  3.2 99.00 99.00 99.00 999 1017.8  20.3  23.8 999.0 99.0 99.00
