#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,3,17,4,36,340,4.3,5.5,99,99,99,999,1013.8,24,25.5,999,99,99
2019,3,17,4,42,286,1.5,4.6,99,99,99,999,1013.8,23.9,25.5,999,99,99
2019,3,17,4,48,289,0.3,1.6,99,99,99,999,1013.8,23.4,25.5,999,99,99
2019,3,17,4,54,190,1,1.6,99,99,99,999,1013.9,23.2,25.5,999,99,99
2019,3,17,5,0,188,0.4,1.4,99,99,99,999,1014,23,25.5,999,99,99
2019,3,17,5,6,184,0.4,0.8,99,99,99,999,1014,23,25.5,999,99,99
2019,3,17,5,12,302,1,1.9,99,99,99,999,1014,23.3,25.5,999,99,99
2019,3,17,5,18,291,2.7,3.7,99,99,99,999,1014.1,23,25.5,999,99,99
2019,3,17,5,24,296,3.9,4.8,99,99,99,999,1014,23,25.5,999,99,99
2019,3,17,5,30,309,4.4,5.1,99,99,99,999,1013.9,23.5,25.5,999,99,99
2019,3,17,5,36,306,2.7,4.4,99,99,99,999,1013.8,23.4,25.5,999,99,99
2019,3,17,5,42,308,3.3,4.2,99,99,99,999,1013.9,23.4,25.5,999,99,99
2019,3,17,5,48,312,3.1,4.3,99,99,99,999,1014,23.3,25.5,999,99,99
2019,3,17,5,54,313,2.2,2.8,99,99,99,999,1014,23.4,25.5,999,99,99
2019,3,17,6,0,282,0.8,2.3,99,99,99,999,1014.1,23,25.5,999,99,99
2019,3,17,6,6,232,1.1,1.7,99,99,99,999,1014,22.5,25.5,999,99,99
2019,3,17,6,12,287,0.5,1.2,99,99,99,999,1014.2,22.2,25.5,999,99,99
2019,3,17,6,18,272,0.5,1.2,99,99,99,999,1014.2,22.1,25.5,999,99,99
2019,3,17,6,24,294,1.9,2.6,99,99,99,999,1014.4,22.7,25.5,999,99,99
2019,3,17,6,30,299,0.7,2.5,99,99,99,999,1014.5,22.1,25.5,999,99,99
2019,3,17,6,36,278,0.7,0.9,99,99,99,999,1014.5,21.9,25.5,999,99,99
2019,3,17,6,42,276,0.7,1.2,99,99,99,999,1014.6,21.6,25.5,999,99,99
2019,3,17,6,48,303,1.6,2.2,99,99,99,999,1014.9,21.7,25.4,999,99,99
2019,3,17,6,54,291,1.6,3.2,99,99,99,999,1015,22.2,25.4,999,99,99
2019,3,17,7,0,277,1.2,2.1,99,99,99,999,1015.1,21.9,25.4,999,99,99
2019,3,17,7,6,307,1.3,1.7,99,99,99,999,1015.4,21.9,25.4,999,99,99
2019,3,17,7,12,330,2,2.3,99,99,99,999,1015.5,22.3,25.4,999,99,99
2019,3,17,7,18,280,1.1,1.7,99,99,99,999,1015.5,21.8,25.4,999,99,99
2019,3,17,7,24,273,1,1.5,99,99,99,999,1015.7,21.7,25.4,999,99,99
2019,3,17,7,30,282,1.2,1.8,99,99,99,999,1015.8,21.5,25.4,999,99,99
2019,3,17,7,36,308,1.3,2,99,99,99,999,1015.8,21.3,25.4,999,99,99
2019,3,17,7,42,303,1.2,1.6,99,99,99,999,1015.8,21.3,25.4,999,99,99
2019,3,17,7,48,258,0.4,1.2,99,99,99,999,1015.8,21.2,25.4,999,99,99
2019,3,17,7,54,223,0.8,1.2,99,99,99,999,1015.9,21.1,25.4,999,99,99
2019,3,17,8,0,267,0.5,1.2,99,99,99,999,1016,21,25.4,999,99,99
2019,3,17,8,6,228,1.1,2,99,99,99,999,1016.1,20.9,25.4,999,99,99
2019,3,17,8,12,237,1,1.6,99,99,99,999,1016.2,20.7,25.3,999,99,99
2019,3,17,8,18,242,0.8,1.2,99,99,99,999,1016.2,20.9,25.3,999,99,99
2019,3,17,8,24,217,0.9,1.4,99,99,99,999,1016.1,20.8,25.3,999,99,99
2019,3,17,8,30,184,1.5,1.9,99,99,99,999,1015.8,20.7,25.3,999,99,99
2019,3,17,8,36,203,0.8,2.5,99,99,99,999,1015.8,20.8,25.3,999,99,99
2019,3,17,8,42,207,1,1.8,99,99,99,999,1015.8,20.8,25.3,999,99,99
2019,3,17,8,48,178,0.9,1.2,99,99,99,999,1015.8,20.7,25.3,999,99,99
2019,3,17,8,54,268,1.7,3.5,99,99,99,999,1016,20.5,25.3,999,99,99
2019,3,17,9,0,290,2.3,3.4,99,99,99,999,1016,21.5,25.3,999,99,99
2019,3,17,9,6,290,2.8,4.8,99,99,99,999,1016,22.2,25.3,999,99,99
2019,3,17,9,12,301,2.6,4.5,99,99,99,999,1015.9,22.4,25.3,999,99,99
2019,3,17,9,18,295,2.4,3.6,99,99,99,999,1015.9,22.5,25.3,999,99,99
2019,3,17,9,24,285,1.6,3.7,99,99,99,999,1015.8,22.3,25.3,999,99,99
2019,3,17,9,30,230,1.1,3.7,99,99,99,999,1015.8,22.2,25.2,999,99,99
2019,3,17,9,36,204,0.7,2.2,99,99,99,999,1015.7,21.9,25.2,999,99,99
2019,3,17,9,42,242,1,1.7,99,99,99,999,1015.8,21.6,25.2,999,99,99
2019,3,17,9,48,217,0.8,1.6,99,99,99,999,1015.7,21.6,25.2,999,99,99
2019,3,17,9,54,242,1,1.8,99,99,99,999,1015.7,21.4,25.2,999,99,99
2019,3,17,10,0,198,0.8,1.9,99,99,99,999,1015.6,21.5,25.2,999,99,99
2019,3,17,10,6,219,1,1.5,99,99,99,999,1015.5,21.3,25.2,999,99,99
2019,3,17,10,12,195,0.9,1.5,99,99,99,999,1015.5,21.2,25.2,999,99,99
2019,3,17,10,18,182,1.1,1.7,99,99,99,999,1015.4,21.2,25.1,999,99,99
2019,3,17,10,24,194,0.9,1.7,99,99,99,999,1015.3,21.2,25.1,999,99,99
2019,3,17,10,30,175,0.8,1.1,99,99,99,999,1015.2,21.1,25.1,999,99,99
2019,3,17,10,36,191,0.9,1.4,99,99,99,999,1015.3,21.1,25.1,999,99,99
2019,3,17,10,42,248,1,1.7,99,99,99,999,1015.2,20.8,25.1,999,99,99
2019,3,17,10,48,200,1.4,1.7,99,99,99,999,1015.2,20.8,25.1,999,99,99
2019,3,17,10,54,216,0.9,1.7,99,99,99,999,1015.2,20.8,25.1,999,99,99
2019,3,17,11,0,210,0.8,1.2,99,99,99,999,1015.1,20.9,25,999,99,99
2019,3,17,11,6,222,0.8,1.1,99,99,99,999,1015,21,25,999,99,99
2019,3,17,11,12,248,0.8,1.4,99,99,99,999,1014.9,20.9,25,999,99,99
2019,3,17,11,18,225,0.8,1,99,99,99,999,1014.8,20.9,25,999,99,99
2019,3,17,11,24,246,0.4,1,99,99,99,999,1014.8,20.8,25,999,99,99
2019,3,17,11,30,301,0.3,0.8,99,99,99,999,1014.8,20.9,25,999,99,99
2019,3,17,11,36,323,1.5,2.2,99,99,99,999,1014.7,21.6,24.9,999,99,99
2019,3,17,11,42,326,1.9,3.3,99,99,99,999,1014.6,22.7,24.9,999,99,99
2019,3,17,11,48,273,2.1,3,99,99,99,999,1014.6,22.3,24.9,999,99,99
2019,3,17,11,54,280,3.1,5.1,99,99,99,999,1014.6,22,24.9,999,99,99
2019,3,17,12,0,273,1.7,5.1,99,99,99,999,1014.5,21.5,24.9,999,99,99
2019,3,17,12,6,273,0.9,3.5,99,99,99,999,1014.4,21.1,24.9,999,99,99
2019,3,17,12,12,244,0.9,2.7,99,99,99,999,1014.4,21,24.9,999,99,99
2019,3,17,12,18,223,0.2,1.9,99,99,99,999,1014.5,21,24.9,999,99,99
2019,3,17,12,24,310,3.5,5.2,99,99,99,999,1014.4,21.5,24.8,999,99,99
2019,3,17,12,30,318,7.2 1,1.7,99,99,99,999,1014.3,22.4,24.8,999,99,99
2019,3,17,12,36,340 1,0.4 1,2.5,99,99,99,999,1014.2,23.1,24.8,999,99,99
2019,3,17,12,42,332 1,0.7 1,2.5,99,99,99,999,1014.1,23,24.8,999,99,99
2019,3,17,12,48,337 1,0.4 1,2.3,99,99,99,999,1014.1,22.9,24.8,999,99,99
2019,3,17,12,54,330,9.5 1,1.6,99,99,99,999,1014.2,23,24.8,999,99,99
2019,3,17,13,0,333,9.6 1,1.9,99,99,99,999,1014.1,23.1,24.8,999,99,99
2019,3,17,13,6,331,8.6 1,0.5,99,99,99,999,1014.1,23.1,24.8,999,99,99
2019,3,17,13,12,331,7.7 1,0.1,99,99,99,999,1014.2,23.1,24.8,999,99,99
2019,3,17,13,18,322,6.8,8,99,99,99,999,1014.3,22.9,24.8,999,99,99
2019,3,17,13,24,329,7.2 1,0.5,99,99,99,999,1014.3,22.8,24.8,999,99,99
2019,3,17,13,30,335,6.8,8.1,99,99,99,999,1014.2,22.9,24.8,999,99,99
2019,3,17,13,36,330,8,9.7,99,99,99,999,1014.2,22.9,24.9,999,99,99
2019,3,17,13,42,336,9.5 1,0.6,99,99,99,999,1014.1,22.7,24.9,999,99,99
2019,3,17,13,48,334,9.3 1,1.4,99,99,99,999,1014.1,22.9,24.9,999,99,99
2019,3,17,13,54,336,8.1 1,0.6,99,99,99,999,1014.1,22.6,24.9,999,99,99
2019,3,17,14,0,313,5.8,9.3,99,99,99,999,1014.1,22.9,24.9,999,99,99
2019,3,17,14,6,318,6.7,8.4,99,99,99,999,1014.1,22.9,24.9,999,99,99
2019,3,17,14,12,289,3.5,8.2,99,99,99,999,1014.2,22.5,24.9,999,99,99
2019,3,17,14,18,320,4.9,6.9,99,99,99,999,1014.1,22.5,24.9,999,99,99
2019,3,17,14,24,297,2,8.4,99,99,99,999,1014.1,22.4,24.9,999,99,99
2019,3,17,14,30,288,2.5,4.5,99,99,99,999,1014.1,22.2,24.9,999,99,99
2019,3,17,14,36,313,4.7,6.4,99,99,99,999,1014.1,22.5,24.9,999,99,99
2019,3,17,14,42,330,6.3,7.2,99,99,99,999,1014.1,22.8,24.9,999,99,99
2019,3,17,14,48,346,5.5,7.3,99,99,99,999,1014,22.8,24.9,999,99,99
2019,3,17,14,54,335,6.3,7.1,99,99,99,999,1014.1,22.8,24.9,999,99,99
2019,3,17,15,0,333,7,7.9,99,99,99,999,1014.2,22.7,24.9,999,99,99
2019,3,17,15,6,350,6.6,7.6,99,99,99,999,1014.2,22.5,25,999,99,99
2019,3,17,15,12,350,5.4,8.4,99,99,99,999,1014.2,22.5,25,999,99,99
2019,3,17,15,18,346,7.1,8.1,99,99,99,999,1014.2,22.7,24.9,999,99,99
2019,3,17,15,24,338,6.3,7.8,99,99,99,999,1014.2,22.7,24.9,999,99,99
2019,3,17,15,30,329,6.6,8.1,99,99,99,999,1014.3,22.8,24.9,999,99,99
2019,3,17,15,36,326,5.6,8.1,99,99,99,999,1014.3,22.8,24.9,999,99,99
2019,3,17,15,42,337,7,8.8,99,99,99,999,1014.3,22.8,24.9,999,99,99
2019,3,17,15,48,333,7.2,9.4,99,99,99,999,1014.3,22.9,24.9,999,99,99
2019,3,17,15,54,315,6.9,8.7,99,99,99,999,1014.4,22.7,24.9,999,99,99
2019,3,17,16,0,352,7.3,8.5,99,99,99,999,1014.5,22.8,24.8,999,99,99
2019,3,17,16,6,349,8.2,9.3,99,99,99,999,1014.6,22.8,24.8,999,99,99
2019,3,17,16,12,358 1,0.2 1,1.7,99,99,99,999,1014.6,22.5,24.8,999,99,99
2019,3,17,16,18,4,7.8 1,1.2,99,99,99,999,1014.8,22.3,24.8,999,99,99
2019,3,17,16,24,351,8.7 1,0.9,99,99,99,999,1014.9,22.6,24.8,999,99,99
2019,3,17,16,30,347,9.6 1,1.2,99,99,99,999,1015,22.5,24.8,999,99,99
2019,3,17,16,36,348,9.5 1,1.2,99,99,99,999,1015.1,22.6,24.7,999,99,99
2019,3,17,16,42,348,9.5 1,0.9,99,99,99,999,1015.3,22.5,24.7,999,99,99
2019,3,17,16,48,348,8.8 1,0.8,99,99,99,999,1015.4,22.5,24.7,999,99,99
2019,3,17,16,54,344,8.7 1,0.6,99,99,99,999,1015.4,22.5,24.7,999,99,99
2019,3,17,17,0,342,9.3 1,0.5,99,99,99,999,1015.5,22.5,24.7,999,99,99
2019,3,17,17,6,348,9.2 1,0.4,99,99,99,999,1015.6,22.5,24.7,999,99,99
2019,3,17,17,12,352,7.7 1,0.5,99,99,99,999,1015.7,22.7,24.7,999,99,99
2019,3,17,17,18,351,8.6 1,0.4,99,99,99,999,1015.7,22.7,24.7,999,99,99
2019,3,17,17,24,351,9.4 1,0.7,99,99,99,999,1015.7,22.7,24.7,999,99,99
2019,3,17,17,30,352,8.8,9.9,99,99,99,999,1015.8,22.6,24.6,999,99,99
2019,3,17,17,36,5,7.9,9.9,99,99,99,999,1015.9,22.6,24.6,999,99,99
2019,3,17,17,42,353,8.4,9.4,99,99,99,999,1016,22.6,24.6,999,99,99
2019,3,17,17,48,356,7.4,9.2,99,99,99,999,1016.1,22.8,24.6,999,99,99
2019,3,17,17,54,345,7.3,9.3,99,99,99,999,1016.1,22.8,24.6,999,99,99
2019,3,17,18,0,334,8.1,8.8,99,99,99,999,1016.2,22.7,24.6,999,99,99
2019,3,17,18,6,339,8.3 1,0.1,99,99,99,999,1016.3,22.7,24.6,999,99,99
2019,3,17,18,12,344,7.9 1,0.4,99,99,99,999,1016.4,22.7,24.5,999,99,99
2019,3,17,18,18,350,8.5,9.8,99,99,99,999,1016.5,22.8,24.5,999,99,99
2019,3,17,18,24,1,8.7 1,0.3,99,99,99,999,1016.6,22.2,24.5,999,99,99
2019,3,17,18,30,352,8.8 1,0.2,99,99,99,999,1016.7,22.1,24.5,999,99,99
2019,3,17,18,36,350,8.5 1,0.1,99,99,99,999,1016.7,22.3,24.5,999,99,99
2019,3,17,18,42,1,7.6,9.8,99,99,99,999,1016.7,22.3,24.5,999,99,99
2019,3,17,18,48,357,7.5,9.8,99,99,99,999,1016.7,22.3,24.5,999,99,99
2019,3,17,18,54,353,7.8,9.1,99,99,99,999,1016.8,22.4,24.4,999,99,99
2019,3,17,19,0,348,7.4,8.8,99,99,99,999,1016.8,22.4,24.4,999,99,99
2019,3,17,19,6,354,6.7,9.1,99,99,99,999,1016.9,22.4,24.4,999,99,99
2019,3,17,19,12,354,6.6,8.8,99,99,99,999,1017,22.4,24.4,999,99,99
2019,3,17,19,18,355,6.6,8.9,99,99,99,999,1017,22.4,24.3,999,99,99
2019,3,17,19,24,345,6.5,7.8,99,99,99,999,1017,22.4,24.3,999,99,99
2019,3,17,19,30,354,7.4,8.4,99,99,99,999,1017,22.5,24.3,999,99,99
2019,3,17,19,36,2,7.2,8,99,99,99,999,1017.1,22.4,24.3,999,99,99
2019,3,17,19,42,348,6.9,8.5,99,99,99,999,1017.2,22.4,24.3,999,99,99
2019,3,17,19,48,4,6.2,8.4,99,99,99,999,1017.2,22.3,24.3,999,99,99
2019,3,17,19,54,7,5.9,7,99,99,99,999,1017.2,22.2,24.3,999,99,99
2019,3,17,20,0,12,7.2,8.5,99,99,99,999,1017.2,22.1,24.3,999,99,99
2019,3,17,20,6,353,7.1,8.2,99,99,99,999,1017.3,22.3,24.3,999,99,99
2019,3,17,20,12,3,6.6,8.2,99,99,99,999,1017.3,22.3,24.3,999,99,99
2019,3,17,20,18,12,5.9,8.1,99,99,99,999,1017.3,22.1,24.3,999,99,99
2019,3,17,20,24,349,6.7,7.9,99,99,99,999,1017.3,22.3,24.3,999,99,99
2019,3,17,20,30,357,6.7,7.9,99,99,99,999,1017.3,22.3,24.3,999,99,99
2019,3,17,20,36,357,5.9,7.9,99,99,99,999,1017.3,22.4,24.3,999,99,99
2019,3,17,20,42,349,6.9,8.3,99,99,99,999,1017.3,22.5,24.3,999,99,99
2019,3,17,20,48,2,6.6,7.4,99,99,99,999,1017.3,22.4,24.3,999,99,99
2019,3,17,20,54,347,6.9,8.7,99,99,99,999,1017.2,22.4,24.3,999,99,99
2019,3,17,21,0,356,6.5,8.1,99,99,99,999,1017.2,22.3,24.3,999,99,99
2019,3,17,21,6,359,5.6,7,99,99,99,999,1017.2,22.5,24.3,999,99,99
2019,3,17,21,12,339,6.1,7.5,99,99,99,999,1017.1,22.6,24.3,999,99,99
2019,3,17,21,18,349,6.4,7.5,99,99,99,999,1017.2,22.4,24.3,999,99,99
2019,3,17,21,24,345,6.1,7.2,99,99,99,999,1017.1,22.7,24.3,999,99,99
2019,3,17,21,30,352,5.1,6.9,99,99,99,999,1017.1,22.6,24.3,999,99,99
2019,3,17,21,36,360,5.5,7.1,99,99,99,999,1017.1,22.4,24.3,999,99,99
2019,3,17,21,42,5,5.5,6.8,99,99,99,999,1017,22.4,24.3,999,99,99
2019,3,17,21,48,19,5.5,7.9,99,99,99,999,1017,22.2,24.3,999,99,99
2019,3,17,21,54,2,6,7.1,99,99,99,999,1017,22.4,24.3,999,99,99
2019,3,17,22,0,6,6.5,7.8,99,99,99,999,1017,22.3,24.3,999,99,99
2019,3,17,22,6,6,5.9,7.6,99,99,99,999,1016.9,22.4,24.4,999,99,99
2019,3,17,22,12,5,7.1,8,99,99,99,999,1016.8,22.2,24.4,999,99,99
2019,3,17,22,18,5,6.7,8.4,99,99,99,999,1016.8,22.3,24.4,999,99,99
2019,3,17,22,24,357,7,8.3,99,99,99,999,1016.7,22.3,24.4,999,99,99
2019,3,17,22,30,354,6.8,8.7,99,99,99,999,1016.6,22.4,24.4,999,99,99
2019,3,17,22,36,355,6,7.5,99,99,99,999,1016.6,22.4,24.4,999,99,99
2019,3,17,22,42,6,5.4,6.7,99,99,99,999,1016.5,22.5,24.4,999,99,99
2019,3,17,22,48,1,6,7,99,99,99,999,1016.4,22.5,24.4,999,99,99
2019,3,17,22,54,2,6,7.1,99,99,99,999,1016.5,22.3,24.4,999,99,99
2019,3,17,23,0,6,5.7,7.1,99,99,99,999,1016.5,22.2,24.4,999,99,99
2019,3,17,23,6,7,5.2,7,99,99,99,999,1016.5,22.2,24.4,999,99,99
2019,3,17,23,12,356,5.6,7.5,99,99,99,999,1016.4,22.3,24.4,999,99,99
2019,3,17,23,18,13,6.3,7.7,99,99,99,999,1016.3,22.1,24.4,999,99,99
2019,3,17,23,24,4,6.5,7.6,99,99,99,999,1016.3,22.1,24.4,999,99,99
2019,3,17,23,30,7,6,7.3,99,99,99,999,1016.3,22.2,24.4,999,99,99
2019,3,17,23,36,9,6.3,7.2,99,99,99,999,1016.2,22.1,24.4,999,99,99
2019,3,17,23,42,2,6.3,7.9,99,99,99,999,1016.2,22.1,24.5,999,99,99
2019,3,17,23,48,2,6.1,7.4,99,99,99,999,1016.2,22.1,24.5,999,99,99
2019,3,17,23,54,7,6.3,7.5,99,99,99,999,1016.1,22.1,24.5,999,99,99
2019,3,18,0,0,360,5.6,7.7,99,99,99,999,1016.1,22.1,24.5,999,99,99
2019,3,18,0,6,3,6,6.9,99,99,99,999,1016.1,22.1,24.5,999,99,99
2019,3,18,0,12,2,6.4,7.7,99,99,99,999,1016,22.1,24.5,999,99,99
2019,3,18,0,18,352,5.9,7.3,99,99,99,999,1016,22.1,24.5,999,99,99
2019,3,18,0,24,4,5.9,6.6,99,99,99,999,1015.9,22.2,24.6,999,99,99
2019,3,18,0,30,5,6,6.7,99,99,99,999,1015.9,22.2,24.6,999,99,99
2019,3,18,0,36,3,5.6,6.6,99,99,99,999,1015.8,22.2,24.6,999,99,99
2019,3,18,0,42,8,6,7.2,99,99,99,999,1015.8,22.2,24.6,999,99,99
2019,3,18,0,48,13,5.8,7.2,99,99,99,999,1015.7,22.1,24.6,999,99,99
2019,3,18,0,54,358,5.1,6.9,99,99,99,999,1015.8,22.1,24.6,999,99,99
2019,3,18,1,0,9,5.1,6.4,99,99,99,999,1015.7,22.1,24.6,999,99,99
2019,3,18,1,6,356,6.2,7.2,99,99,99,999,1015.7,22,24.6,999,99,99
2019,3,18,1,12,9,5.5,7.2,99,99,99,999,1015.7,21.9,24.6,999,99,99
2019,3,18,1,18,8,6.5,7.4,99,99,99,999,1015.7,21.9,24.6,999,99,99
2019,3,18,1,24,15,5.8,7.3,99,99,99,999,1015.8,21.9,24.6,999,99,99
2019,3,18,1,30,7,7.1,8.6,99,99,99,999,1015.8,21.8,24.6,999,99,99
2019,3,18,1,36,10,5.9,7.5,99,99,99,999,1015.8,21.8,24.7,999,99,99
2019,3,18,1,42,18,5.9,7.4,99,99,99,999,1015.7,21.7,24.7,999,99,99
2019,3,18,1,48,13,6.3,7.2,99,99,99,999,1015.7,21.8,24.7,999,99,99
2019,3,18,1,54,11,5.5,6.7,99,99,99,999,1015.6,21.8,24.7,999,99,99
2019,3,18,2,0,11,6,6.9,99,99,99,999,1015.7,21.7,24.7,999,99,99
2019,3,18,2,6,22,6,7.4,99,99,99,999,1015.8,21.7,24.7,999,99,99
2019,3,18,2,12,17,5.4,7,99,99,99,999,1015.8,21.7,24.7,999,99,99
2019,3,18,2,18,20,6,7.2,99,99,99,999,1015.9,21.7,24.7,999,99,99
2019,3,18,2,24,11,5.8,7.3,99,99,99,999,1015.9,21.7,24.7,999,99,99
2019,3,18,2,30,3,7,8.2,99,99,99,999,1015.9,21.8,24.7,999,99,99
2019,3,18,2,36,12,6.7,8.3,99,99,99,999,1015.9,21.6,24.7,999,99,99
2019,3,18,2,42,17,5.9,7.3,99,99,99,999,1015.9,21.6,24.7,999,99,99
2019,3,18,2,48,16,5.2,6.8,99,99,99,999,1016,21.6,24.7,999,99,99
2019,3,18,2,54,7,5.2,6.5,99,99,99,999,1015.9,21.7,24.7,999,99,99
2019,3,18,3,0,11,5.5,6.9,99,99,99,999,1015.9,21.7,24.6,999,99,99
2019,3,18,3,6,358,5.8,7,99,99,99,999,1015.9,21.7,24.6,999,99,99
2019,3,18,3,12,12,5.7,7,99,99,99,999,1015.9,21.6,24.6,999,99,99
2019,3,18,3,18,21,5.8,7.6,99,99,99,999,1016,21.6,24.7,999,99,99
2019,3,18,3,24,20,5.5,7.2,99,99,99,999,1015.9,21.5,24.7,999,99,99
2019,3,18,3,30,11,5.8,7.1,99,99,99,999,1015.9,21.5,24.7,999,99,99
2019,3,18,3,36,18,5.7,6.7,99,99,99,999,1016,21.5,24.7,999,99,99
2019,3,18,3,42,11,5.4,6.7,99,99,99,999,1016.1,21.5,24.7,999,99,99
2019,3,18,3,48,16,5.1,6.4,99,99,99,999,1016.2,21.4,24.7,999,99,99
2019,3,18,3,54,8,4.9,6.8,99,99,99,999,1016.2,21.4,24.6,999,99,99
2019,3,18,4,0,13,5.5,6.2,99,99,99,999,1016.2,21.4,24.6,999,99,99
2019,3,18,4,6,20,5.7,7.3,99,99,99,999,1016.3,21.4,24.6,999,99,99
2019,3,18,4,12,29,5.2,6.2,99,99,99,999,1016.3,21.4,24.6,999,99,99
2019,3,18,4,18,9,4.3,5.7,99,99,99,999,1016.4,21.5,24.6,999,99,99
2019,3,18,4,24,11,5.2,6.3,99,99,99,999,1016.4,21.4,24.6,999,99,99
2019,3,18,4,30,12,4.1,6.2,99,99,99,999,1016.4,21.4,24.6,999,99,99
2019,3,18,4,36,14,4.8,6.4,99,99,99,999,1016.6,21.4,24.6,999,99,99
2019,3,18,4,42,358,4.5,6.6,99,99,99,999,1016.6,21.3,24.6,999,99,99
2019,3,18,4,48,18,5.7,6.8,99,99,99,999,1016.7,21.4,24.6,999,99,99
2019,3,18,4,54,16,4.7,5.8,99,99,99,999,1016.8,21.4,24.6,999,99,99
2019,3,18,5,0,19,5,6.3,99,99,99,999,1016.9,21.4,24.6,999,99,99
2019,3,18,5,6,16,5.1,6.6,99,99,99,999,1017,21.4,24.5,999,99,99
2019,3,18,5,12,12,4.4,6.8,99,99,99,999,1017.1,21.3,24.5,999,99,99
2019,3,18,5,18,31,5.6,6.5,99,99,99,999,1017.2,21.4,24.5,999,99,99
2019,3,18,5,24,18,5.6,6.5,99,99,99,999,1017.3,21.4,24.5,999,99,99
2019,3,18,5,30,24,4.8,6.7,99,99,99,999,1017.3,21.4,24.5,999,99,99
2019,3,18,5,36,8,4.5,5.7,99,99,99,999,1017.4,21.2,24.5,999,99,99
2019,3,18,5,42,39,4.9,5.7,99,99,99,999,1017.5,21.3,24.5,999,99,99
2019,3,18,5,48,9,5.6,6.5,99,99,99,999,1017.5,21.4,24.5,999,99,99
2019,3,18,5,54,12,5.2,6.1,99,99,99,999,1017.5,21.3,24.5,999,99,99
2019,3,18,6,0,21,5.6,6.5,99,99,99,999,1017.6,21.4,24.5,999,99,99
2019,3,18,6,6,24,5.2,6.4,99,99,99,999,1017.7,21.3,24.5,999,99,99
2019,3,18,6,12,16,4.7,7,99,99,99,999,1017.7,21.4,24.4,999,99,99
2019,3,18,6,18,18,5.1,6.8,99,99,99,999,1017.9,21.4,24.4,999,99,99
2019,3,18,6,24,10,4.4,5.6,99,99,99,999,1017.9,21.4,24.4,999,99,99
2019,3,18,6,30,10,4.5,6.8,99,99,99,999,1018,21.4,24.4,999,99,99
2019,3,18,6,36,31,5.9,6.6,99,99,99,999,1018.1,21.4,24.4,999,99,99
2019,3,18,6,42,32,4.8,6,99,99,99,999,1018.2,21.4,24.4,999,99,99
2019,3,18,6,48,28,5.4,6.8,99,99,99,999,1018.3,21.5,24.4,999,99,99
2019,3,18,6,54,35,4.8,5.8,99,99,99,999,1018.4,21.4,24.4,999,99,99
2019,3,18,7,0,33,4.7,6.5,99,99,99,999,1018.5,21.3,24.4,999,99,99
2019,3,18,7,6,31,5.2,6.4,99,99,99,999,1018.6,21.4,24.4,999,99,99
2019,3,18,7,12,39,4.7,6.5,99,99,99,999,1018.6,21.4,24.3,999,99,99
2019,3,18,7,18,37,3.8,5,99,99,99,999,1018.6,21.4,24.3,999,99,99
2019,3,18,7,24,40,4.9,5.6,99,99,99,999,1018.7,21.4,24.3,999,99,99
2019,3,18,7,30,36,4.8,5.7,99,99,99,999,1018.8,21.5,24.3,999,99,99
2019,3,18,7,36,33,4.8,6.3,99,99,99,999,1018.9,21.5,24.3,999,99,99
2019,3,18,7,42,26,4.6,6.9,99,99,99,999,1018.9,21.5,24.3,999,99,99
2019,3,18,7,48,43,4,4.8,99,99,99,999,1018.9,21.5,24.3,999,99,99
2019,3,18,7,54,34,4.8,6.4,99,99,99,999,1018.9,21.5,24.3,999,99,99
2019,3,18,8,0,31,4.5,6.2,99,99,99,999,1019,21.5,24.3,999,99,99
2019,3,18,8,6,42,3.8,5.6,99,99,99,999,1019,21.4,24.3,999,99,99
2019,3,18,8,12,44,3.4,4.4,99,99,99,999,1019,21.4,24.2,999,99,99
2019,3,18,8,18,30,4.1,5,99,99,99,999,1018.9,21.5,24.2,999,99,99
2019,3,18,8,24,36,4.3,5.1,99,99,99,999,1018.9,21.5,24.2,999,99,99
2019,3,18,8,30,46,3.3,4.7,99,99,99,999,1018.9,21.4,24.2,999,99,99
2019,3,18,8,36,29,4.3,5.1,99,99,99,999,1018.9,21.6,24.2,999,99,99
2019,3,18,8,42,39,5,7,99,99,99,999,1018.9,21.6,24.2,999,99,99
2019,3,18,8,48,32,5.3,6.6,99,99,99,999,1018.8,21.7,24.2,999,99,99
2019,3,18,8,54,40,4.2,5.8,99,99,99,999,1018.8,21.6,24.2,999,99,99
2019,3,18,9,0,40,4.1,5.2,99,99,99,999,1018.7,21.5,24.1,999,99,99
2019,3,18,9,6,43,4.3,5.8,99,99,99,999,1018.8,21.5,24.1,999,99,99
2019,3,18,9,12,50,4.4,5.9,99,99,99,999,1018.7,21.4,24.1,999,99,99
2019,3,18,9,18,54,3.7,5.4,99,99,99,999,1018.7,21.3,24.1,999,99,99
2019,3,18,9,24,39,4.4,5.4,99,99,99,999,1018.7,21.4,24.1,999,99,99
2019,3,18,9,30,47,3.8,4.7,99,99,99,999,1018.7,21.4,24.1,999,99,99
2019,3,18,9,36,41,3.8,4.7,99,99,99,999,1018.6,21.4,24.1,999,99,99
2019,3,18,9,42,31,4.2,5.3,99,99,99,999,1018.5,21.6,24.1,999,99,99
2019,3,18,9,48,32,4.1,5.2,99,99,99,999,1018.5,21.5,24.1,999,99,99
