#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2019 01 14 11 12  96  0.5  0.8 99.00 99.00 99.00 999 1017.2  20.6  24.2 999.0 99.0 99.00
2019 01 14 11 18 167  0.7  0.9 99.00 99.00 99.00 999 1017.1  20.5  24.2 999.0 99.0 99.00
2019 01 14 11 24 171  0.1  1.0 99.00 99.00 99.00 999 1017.0  20.1  24.2 999.0 99.0 99.00
2019 01 14 11 30  76  0.2  0.4 99.00 99.00 99.00 999 1017.0  20.1  24.2 999.0 99.0 99.00
2019 01 14 11 36 178  0.8  1.0 99.00 99.00 99.00 999 1017.0  20.1  24.2 999.0 99.0 99.00
2019 01 14 11 42 193  1.2  1.4 99.00 99.00 99.00 999 1017.0  20.0  24.2 999.0 99.0 99.00
2019 01 14 11 48 226  0.5  1.3 99.00 99.00 99.00 999 1016.9  20.1  24.2 999.0 99.0 99.00
2019 01 14 11 54 204  0.6  0.9 99.00 99.00 99.00 999 1016.9  20.0  24.2 999.0 99.0 99.00
2019 01 14 12 00 206  0.7  1.5 99.00 99.00 99.00 999 1016.8  20.1  24.2 999.0 99.0 99.00
2019 01 14 12 06 175  0.5  0.8 99.00 99.00 99.00 999 1016.8  20.1 999.0 999.0 99.0 99.00
2019 01 14 12 12 217  0.5  1.1 99.00 99.00 99.00 999 1016.7  20.1  24.2 999.0 99.0 99.00
2019 01 14 12 18 190  0.6  0.9 99.00 99.00 99.00 999 1016.7  20.3 999.0 999.0 99.0 99.00
2019 01 14 12 24 230  0.9  1.3 99.00 99.00 99.00 999 1016.7  20.1 999.0 999.0 99.0 99.00
2019 01 14 12 30 228  1.2  1.7 99.00 99.00 99.00 999 1016.6  19.7 999.0 999.0 99.0 99.00
2019 01 14 12 36 227  1.3  2.0 99.00 99.00 99.00 999 1016.6  19.5 999.0 999.0 99.0 99.00
2019 01 14 12 42 240  1.4  1.6 99.00 99.00 99.00 999 1016.6  19.8 999.0 999.0 99.0 99.00
2019 01 14 12 48 229  1.4  1.7 99.00 99.00 99.00 999 1016.6  19.9  24.1 999.0 99.0 99.00
2019 01 14 12 54 223  1.7  2.0 99.00 99.00 99.00 999 1016.6  19.9  24.1 999.0 99.0 99.00
2019 01 14 13 00 163  1.0  2.0 99.00 99.00 99.00 999 1016.6  20.0 999.0 999.0 99.0 99.00
2019 01 14 13 06 164  0.9  1.3 99.00 99.00 99.00 999 1016.7  20.1 999.0 999.0 99.0 99.00
2019 01 14 13 12 178  0.9  1.3 99.00 99.00 99.00 999 1016.7  20.1  24.1 999.0 99.0 99.00
2019 01 14 13 18 254  0.5  0.8 99.00 99.00 99.00 999 1016.6  19.8  24.1 999.0 99.0 99.00
2019 01 14 13 24 278  1.1  1.4 99.00 99.00 99.00 999 1016.7  19.9  24.1 999.0 99.0 99.00
2019 01 14 13 30 252  1.2  1.5 99.00 99.00 99.00 999 1016.6  20.0  24.1 999.0 99.0 99.00
2019 01 14 13 36 234  1.4  1.8 99.00 99.00 99.00 999 1016.7  20.1  24.1 999.0 99.0 99.00
2019 01 14 13 42 241  1.0  1.8 99.00 99.00 99.00 999 1016.7  20.0  24.1 999.0 99.0 99.00
2019 01 14 13 48 210  0.9  1.4 99.00 99.00 99.00 999 1016.7  20.1  24.1 999.0 99.0 99.00
2019 01 14 13 54 168  0.6  0.9 99.00 99.00 99.00 999 1016.7  20.0  24.1 999.0 99.0 99.00
2019 01 14 14 00 165  1.0  1.5 99.00 99.00 99.00 999 1016.7  19.8  24.0 999.0 99.0 99.00
2019 01 14 14 06 203  0.9  1.9 99.00 99.00 99.00 999 1016.8  19.7  24.0 999.0 99.0 99.00
2019 01 14 14 12 189  1.2  1.5 99.00 99.00 99.00 999 1016.8  19.8  24.0 999.0 99.0 99.00
2019 01 14 14 18 230  0.5  1.5 99.00 99.00 99.00 999 1016.9  19.2  24.0 999.0 99.0 99.00
2019 01 14 14 24 266  0.9  1.1 99.00 99.00 99.00 999 1016.9  19.9  24.0 999.0 99.0 99.00
2019 01 14 14 30 265  1.0  1.2 99.00 99.00 99.00 999 1017.0  20.2  24.0 999.0 99.0 99.00
2019 01 14 14 36 226  0.5  1.2 99.00 99.00 99.00 999 1017.1  20.3  24.0 999.0 99.0 99.00
2019 01 14 14 42 228  1.2  1.7 99.00 99.00 99.00 999 1017.1  20.3  24.0 999.0 99.0 99.00
2019 01 14 14 48 234  1.3  1.8 99.00 99.00 99.00 999 1017.2  20.1  24.0 999.0 99.0 99.00
2019 01 14 14 54 221  0.8  1.7 99.00 99.00 99.00 999 1017.2  20.2  23.9 999.0 99.0 99.00
2019 01 14 15 00 179  0.9  1.0 99.00 99.00 99.00 999 1017.2  20.4  23.9 999.0 99.0 99.00
2019 01 14 15 06 170  0.8  1.0 99.00 99.00 99.00 999 1017.2  20.5  23.9 999.0 99.0 99.00
2019 01 14 15 12 240  0.0  0.8 99.00 99.00 99.00 999 1017.2  20.3  23.9 999.0 99.0 99.00
2019 01 14 15 18 325  0.0  0.4 99.00 99.00 99.00 999 1017.3  20.3  23.9 999.0 99.0 99.00
2019 01 14 15 24 116  0.4  0.7 99.00 99.00 99.00 999 1017.4  20.7  23.9 999.0 99.0 99.00
2019 01 14 15 30 255  0.1  0.4 99.00 99.00 99.00 999 1017.4  20.5  23.9 999.0 99.0 99.00
2019 01 14 15 36 320  0.4  0.4 99.00 99.00 99.00 999 1017.4  20.7  23.9 999.0 99.0 99.00
2019 01 14 15 42 306  0.5  0.6 99.00 99.00 99.00 999 1017.4  20.8  23.9 999.0 99.0 99.00
2019 01 14 15 48 228  0.5  0.9 99.00 99.00 99.00 999 1017.5  21.0  23.9 999.0 99.0 99.00
2019 01 14 15 54 237  0.9  1.3 99.00 99.00 99.00 999 1017.5  21.0  23.9 999.0 99.0 99.00
2019 01 14 16 00 214  1.1  1.5 99.00 99.00 99.00 999 1017.5  20.9  23.9 999.0 99.0 99.00
2019 01 14 16 06 231  1.2  1.6 99.00 99.00 99.00 999 1017.5  20.9  23.9 999.0 99.0 99.00
2019 01 14 16 12 208  1.0  1.7 99.00 99.00 99.00 999 1017.5  20.9  23.9 999.0 99.0 99.00
2019 01 14 16 18 241  0.9  1.5 99.00 99.00 99.00 999 1017.6  20.9  23.8 999.0 99.0 99.00
2019 01 14 16 24 202  0.7  1.4 99.00 99.00 99.00 999 1017.7  21.0  23.8 999.0 99.0 99.00
2019 01 14 16 30 232  1.0  1.4 99.00 99.00 99.00 999 1017.8  20.9  23.8 999.0 99.0 99.00
2019 01 14 16 36 200  0.4  1.4 99.00 99.00 99.00 999 1017.8  21.0  23.8 999.0 99.0 99.00
2019 01 14 16 42 210  0.0  0.5 99.00 99.00 99.00 999 1017.9  21.2  23.8 999.0 99.0 99.00
2019 01 14 16 48  38  0.3  0.6 99.00 99.00 99.00 999 1018.0  21.4  23.8 999.0 99.0 99.00
2019 01 14 16 54 266  0.5  0.8 99.00 99.00 99.00 999 1018.1  21.4  23.8 999.0 99.0 99.00
2019 01 14 17 00 238  0.2  0.5 99.00 99.00 99.00 999 1018.1  21.5  23.8 999.0 99.0 99.00
2019 01 14 17 06 246  0.8  0.9 99.00 99.00 99.00 999 1018.1  21.2  23.8 999.0 99.0 99.00
2019 01 14 17 12 235  0.9  1.3 99.00 99.00 99.00 999 1018.2  21.4  23.8 999.0 99.0 99.00
2019 01 14 17 18 247  1.0  1.6 99.00 99.00 99.00 999 1018.3  21.3  23.8 999.0 99.0 99.00
2019 01 14 17 24 225  1.0  1.5 99.00 99.00 99.00 999 1018.2  21.5  23.8 999.0 99.0 99.00
2019 01 14 17 30 206  0.9  1.6 99.00 99.00 99.00 999 1018.3  21.3  23.8 999.0 99.0 99.00
2019 01 14 17 36 211  0.9  1.4 99.00 99.00 99.00 999 1018.4  21.2  23.8 999.0 99.0 99.00
2019 01 14 17 42 200  0.1  1.1 99.00 99.00 99.00 999 1018.4  21.3  23.8 999.0 99.0 99.00
2019 01 14 17 48 177  0.2  0.9 99.00 99.00 99.00 999 1018.4  21.5  23.8 999.0 99.0 99.00
2019 01 14 17 54 182  1.1  1.3 99.00 99.00 99.00 999 1018.4  21.5  23.8 999.0 99.0 99.00
2019 01 14 18 00 226  0.4  0.9 99.00 99.00 99.00 999 1018.5  21.3  23.8 999.0 99.0 99.00
2019 01 14 18 06 221  0.8  1.5 99.00 99.00 99.00 999 1018.5  21.5  23.8 999.0 99.0 99.00
2019 01 14 18 12 247  0.5  0.9 99.00 99.00 99.00 999 1018.6  21.7  23.8 999.0 99.0 99.00
2019 01 14 18 18 248  0.6  2.0 99.00 99.00 99.00 999 1018.6  21.8  23.8 999.0 99.0 99.00
2019 01 14 18 24 173  1.1  1.6 99.00 99.00 99.00 999 1018.7  22.0 999.0 999.0 99.0 99.00
2019 01 14 18 30 279  0.8  1.9 99.00 99.00 99.00 999 1018.7  21.9 999.0 999.0 99.0 99.00
2019 01 14 18 36 230  0.4  0.9 99.00 99.00 99.00 999 1018.8  22.1 999.0 999.0 99.0 99.00
2019 01 14 18 42 138  0.7  1.0 99.00 99.00 99.00 999 1018.9  22.1 999.0 999.0 99.0 99.00
2019 01 14 18 48 157  0.8  2.5 99.00 99.00 99.00 999 1018.9  22.3 999.0 999.0 99.0 99.00
2019 01 14 18 54 163  0.4  1.2 99.00 99.00 99.00 999 1019.0  22.4 999.0 999.0 99.0 99.00
2019 01 14 19 00 169  0.4  0.7 99.00 99.00 99.00 999 1019.0  22.5  23.9 999.0 99.0 99.00
2019 01 14 19 06 175  0.6  1.0 99.00 99.00 99.00 999 1019.0  22.6  23.9 999.0 99.0 99.00
2019 01 14 19 12 167  0.7  1.3 99.00 99.00 99.00 999 1019.1  22.7  23.9 999.0 99.0 99.00
2019 01 14 19 18 150  0.7  1.2 99.00 99.00 99.00 999 1019.1  22.8  23.9 999.0 99.0 99.00
2019 01 14 19 24 197  0.6  1.0 99.00 99.00 99.00 999 1019.1  23.0  23.9 999.0 99.0 99.00
2019 01 14 19 30 185  0.4  0.6 99.00 99.00 99.00 999 1019.2  23.2  24.0 999.0 99.0 99.00
2019 01 14 19 36 213  0.1  0.8 99.00 99.00 99.00 999 1019.2  23.3  24.1 999.0 99.0 99.00
2019 01 14 19 42 224  1.0  1.5 99.00 99.00 99.00 999 1019.2  22.9  24.1 999.0 99.0 99.00
2019 01 14 19 48 208  0.7  1.7 99.00 99.00 99.00 999 1019.2  23.1  24.1 999.0 99.0 99.00
2019 01 14 19 54 220  0.7  1.1 99.00 99.00 99.00 999 1019.2  23.2  24.1 999.0 99.0 99.00
2019 01 14 20 00 190  0.6  1.1 99.00 99.00 99.00 999 1019.2  23.4  24.1 999.0 99.0 99.00
2019 01 14 20 06 171  1.0  1.4 99.00 99.00 99.00 999 1019.2  23.5  24.1 999.0 99.0 99.00
2019 01 14 20 12 193  0.1  0.9 99.00 99.00 99.00 999 1019.3  24.1  24.1 999.0 99.0 99.00
2019 01 14 20 18 168  0.0  0.7 99.00 99.00 99.00 999 1019.3  24.1  24.1 999.0 99.0 99.00
2019 01 14 20 24 325  0.0  0.5 99.00 99.00 99.00 999 1019.3  24.3 999.0 999.0 99.0 99.00
2019 01 14 20 30 106  0.7  1.5 99.00 99.00 99.00 999 1019.3  24.5 999.0 999.0 99.0 99.00
2019 01 14 20 36 107  1.1  2.1 99.00 99.00 99.00 999 1019.2  24.6 999.0 999.0 99.0 99.00
2019 01 14 20 42  86  0.1  1.1 99.00 99.00 99.00 999 1019.2  24.1 999.0 999.0 99.0 99.00
2019 01 14 20 48  73  0.8  1.0 99.00 99.00 99.00 999 1019.1  24.2  24.1 999.0 99.0 99.00
2019 01 14 20 54 120  0.6  1.1 99.00 99.00 99.00 999 1019.0  24.3 999.0 999.0 99.0 99.00
2019 01 14 21 00 173  1.2  1.7 99.00 99.00 99.00 999 1019.0  24.1  24.1 999.0 99.0 99.00
2019 01 14 21 06 196  0.8  1.4 99.00 99.00 99.00 999 1018.9  24.2  24.1 999.0 99.0 99.00
2019 01 14 21 12 187  0.9  1.7 99.00 99.00 99.00 999 1018.8  24.0  24.1 999.0 99.0 99.00
2019 01 14 21 18 174  1.3  2.5 99.00 99.00 99.00 999 1018.7  24.5  24.1 999.0 99.0 99.00
2019 01 14 21 24 183  1.4  4.7 99.00 99.00 99.00 999 1018.6  25.1  24.1 999.0 99.0 99.00
2019 01 14 21 30 197  2.3  3.7 99.00 99.00 99.00 999 1018.5  25.4 999.0 999.0 99.0 99.00
2019 01 14 21 36 187  0.7  2.8 99.00 99.00 99.00 999 1018.4  26.0 999.0 999.0 99.0 99.00
2019 01 14 21 42 206  1.0  2.6 99.00 99.00 99.00 999 1018.2  26.4 999.0 999.0 99.0 99.00
2019 01 14 21 48 220  0.8  2.9 99.00 99.00 99.00 999 1018.2  26.6 999.0 999.0 99.0 99.00
2019 01 14 21 54 218  0.8  2.6 99.00 99.00 99.00 999 9999.0  26.7 999.0 999.0 99.0 99.00
2019 01 14 22 00 216  1.0  2.3 99.00 99.00 99.00 999 1018.0  26.8 999.0 999.0 99.0 99.00
2019 01 14 22 06 179  1.1  2.8 99.00 99.00 99.00 999 1017.9  27.3 999.0 999.0 99.0 99.00
2019 01 14 22 12 189  0.8  2.2 99.00 99.00 99.00 999 1017.8  27.1 999.0 999.0 99.0 99.00
2019 01 14 22 18 178  1.1  3.0 99.00 99.00 99.00 999 1017.7  26.9 999.0 999.0 99.0 99.00
2019 01 14 22 24 151  1.7  3.3 99.00 99.00 99.00 999 1017.6  26.8  24.1 999.0 99.0 99.00
2019 01 14 22 30 174  1.8  3.1 99.00 99.00 99.00 999 1017.5  27.2 999.0 999.0 99.0 99.00
2019 01 14 22 36 171  1.5  3.0 99.00 99.00 99.00 999 1017.5  27.3 999.0 999.0 99.0 99.00
2019 01 14 22 42 162  1.4  2.3 99.00 99.00 99.00 999 1017.3  26.8  24.2 999.0 99.0 99.00
2019 01 14 22 48 171  1.1  2.4 99.00 99.00 99.00 999 1017.2  26.8 999.0 999.0 99.0 99.00
2019 01 14 22 54 173  1.4  2.5 99.00 99.00 99.00 999 1017.1  27.0 999.0 999.0 99.0 99.00
2019 01 14 23 00 169  1.2  2.0 99.00 99.00 99.00 999 1017.0  26.9  24.2 999.0 99.0 99.00
2019 01 14 23 06 166  1.2  1.8 99.00 99.00 99.00 999 1016.9  26.9 999.0 999.0 99.0 99.00
2019 01 14 23 12 143  1.0  1.7 99.00 99.00 99.00 999 1016.8  27.0 999.0 999.0 99.0 99.00
2019 01 14 23 18 152  0.7  1.7 99.00 99.00 99.00 999 1016.6  26.9 999.0 999.0 99.0 99.00
2019 01 14 23 24 189  0.3  1.3 99.00 99.00 99.00 999 1016.5  26.7 999.0 999.0 99.0 99.00
2019 01 14 23 30 116  0.9  1.5 99.00 99.00 99.00 999 9999.0  26.4 999.0 999.0 99.0 99.00
2019 01 14 23 36 171  0.4  1.4 99.00 99.00 99.00 999 1016.3  26.4 999.0 999.0 99.0 99.00
2019 01 14 23 42 113  2.2  3.7 99.00 99.00 99.00 999 1016.2  26.4  24.4 999.0 99.0 99.00
2019 01 14 23 48 108  2.7  3.9 99.00 99.00 99.00 999 1016.1  26.3  24.4 999.0 99.0 99.00
2019 01 14 23 54 110  1.4  4.2 99.00 99.00 99.00 999 1016.1  26.0  24.4 999.0 99.0 99.00
2019 01 15 00 00 104  1.7  3.8 99.00 99.00 99.00 999 1016.0  25.8  24.4 999.0 99.0 99.00
2019 01 15 00 06 101  1.8  3.2 99.00 99.00 99.00 999 1015.9  25.5  24.5 999.0 99.0 99.00
2019 01 15 00 12  95  1.1  2.0 99.00 99.00 99.00 999 1015.8  25.5  24.5 999.0 99.0 99.00
2019 01 15 00 18  99  1.1  3.0 99.00 99.00 99.00 999 1015.8  25.4  24.5 999.0 99.0 99.00
2019 01 15 00 24 110  0.9  4.4 99.00 99.00 99.00 999 1015.8  25.3  24.5 999.0 99.0 99.00
2019 01 15 00 30  99  1.3  4.4 99.00 99.00 99.00 999 1015.8  25.3  24.5 999.0 99.0 99.00
2019 01 15 00 36 106  3.5  4.4 99.00 99.00 99.00 999 1015.8  25.4  24.6 999.0 99.0 99.00
2019 01 15 00 42 102  1.6  4.3 99.00 99.00 99.00 999 1015.7  25.2  24.6 999.0 99.0 99.00
2019 01 15 00 48  95  1.5  4.9 99.00 99.00 99.00 999 1015.7  25.2  24.6 999.0 99.0 99.00
2019 01 15 00 54 105  3.2  5.1 99.00 99.00 99.00 999 1015.7  25.2  24.6 999.0 99.0 99.00
2019 01 15 01 00  91  1.6  3.6 99.00 99.00 99.00 999 1015.6  25.1  24.6 999.0 99.0 99.00
2019 01 15 01 06  99  2.1  4.8 99.00 99.00 99.00 999 1015.6  25.1  24.6 999.0 99.0 99.00
2019 01 15 01 12 101  2.9  5.5 99.00 99.00 99.00 999 1015.6  25.2  24.6 999.0 99.0 99.00
2019 01 15 01 18 105  3.8  5.0 99.00 99.00 99.00 999 1015.6  25.2  24.6 999.0 99.0 99.00
2019 01 15 01 24 105  3.4  6.1 99.00 99.00 99.00 999 1015.5  25.3  24.6 999.0 99.0 99.00
2019 01 15 01 30  90  1.6  4.6 99.00 99.00 99.00 999 1015.5  25.0  24.6 999.0 99.0 99.00
2019 01 15 01 36  95  1.7  3.6 99.00 99.00 99.00 999 1015.5  25.0  24.6 999.0 99.0 99.00
2019 01 15 01 42  92  1.9  3.5 99.00 99.00 99.00 999 1015.5  24.9  24.6 999.0 99.0 99.00
2019 01 15 01 48  94  1.8  4.4 99.00 99.00 99.00 999 1015.5  24.9  24.6 999.0 99.0 99.00
2019 01 15 01 54  91  1.5  5.4 99.00 99.00 99.00 999 1015.5  24.9  24.6 999.0 99.0 99.00
2019 01 15 02 00  97  1.6  3.0 99.00 99.00 99.00 999 1015.5  24.7  24.6 999.0 99.0 99.00
2019 01 15 02 06  94  1.2  4.4 99.00 99.00 99.00 999 1015.6  24.7  24.6 999.0 99.0 99.00
2019 01 15 02 12 105  1.8  4.9 99.00 99.00 99.00 999 1015.6  24.5  24.6 999.0 99.0 99.00
2019 01 15 02 18  94  1.1  2.8 99.00 99.00 99.00 999 1015.6  24.3  24.6 999.0 99.0 99.00
2019 01 15 02 24  94  1.4  3.5 99.00 99.00 99.00 999 1015.7  24.3  24.6 999.0 99.0 99.00
2019 01 15 02 30  98  1.2  3.1 99.00 99.00 99.00 999 1015.7  24.2  24.6 999.0 99.0 99.00
2019 01 15 02 36 100  2.3  4.3 99.00 99.00 99.00 999 1015.7  24.2  24.6 999.0 99.0 99.00
2019 01 15 02 42 101  2.9  4.4 99.00 99.00 99.00 999 1015.7  24.2  24.6 999.0 99.0 99.00
2019 01 15 02 48  93  1.8  4.3 99.00 99.00 99.00 999 1015.7  24.1  24.5 999.0 99.0 99.00
2019 01 15 02 54  89  1.1  2.6 99.00 99.00 99.00 999 1015.7  24.0  24.5 999.0 99.0 99.00
2019 01 15 03 00  98  2.0  3.9 99.00 99.00 99.00 999 1015.7  24.0  24.5 999.0 99.0 99.00
2019 01 15 03 06  92  1.2  2.9 99.00 99.00 99.00 999 1015.7  24.0  24.5 999.0 99.0 99.00
2019 01 15 03 12  89  0.7  2.3 99.00 99.00 99.00 999 1015.8  24.0  24.5 999.0 99.0 99.00
2019 01 15 03 18 111  2.2  3.8 99.00 99.00 99.00 999 1015.8  23.9  24.4 999.0 99.0 99.00
2019 01 15 03 24 127  1.2  3.2 99.00 99.00 99.00 999 1015.9  24.0  24.4 999.0 99.0 99.00
2019 01 15 03 30 129  1.4  2.4 99.00 99.00 99.00 999 1015.9  23.8  24.4 999.0 99.0 99.00
2019 01 15 03 36 126  1.5  2.9 99.00 99.00 99.00 999 1015.9  23.5  24.4 999.0 99.0 99.00
2019 01 15 03 42 149  0.8  1.7 99.00 99.00 99.00 999 1016.0  23.2  24.4 999.0 99.0 99.00
2019 01 15 03 48 141  0.7  1.5 99.00 99.00 99.00 999 1016.0  23.1  24.4 999.0 99.0 99.00
2019 01 15 03 54 182  0.6  2.0 99.00 99.00 99.00 999 1016.1  22.9  24.4 999.0 99.0 99.00
2019 01 15 04 00 179  0.7  1.4 99.00 99.00 99.00 999 1016.1  22.9  24.4 999.0 99.0 99.00
2019 01 15 04 06 201  0.7  1.3 99.00 99.00 99.00 999 1016.1  22.7  24.4 999.0 99.0 99.00
2019 01 15 04 12 185  0.8  1.2 99.00 99.00 99.00 999 1016.2  22.6  24.4 999.0 99.0 99.00
2019 01 15 04 18 199  1.3  1.6 99.00 99.00 99.00 999 1016.2  22.4  24.4 999.0 99.0 99.00
2019 01 15 04 24 235  1.2  1.6 99.00 99.00 99.00 999 1016.1  22.4  24.4 999.0 99.0 99.00
2019 01 15 04 30 242  0.7  1.3 99.00 99.00 99.00 999 1016.2  22.6  24.4 999.0 99.0 99.00
2019 01 15 04 36 244  1.3  1.6 99.00 99.00 99.00 999 1016.4  22.6  24.4 999.0 99.0 99.00
2019 01 15 04 42 246  1.2  1.6 99.00 99.00 99.00 999 1016.4  22.3  24.4 999.0 99.0 99.00
2019 01 15 04 48 234  1.2  1.4 99.00 99.00 99.00 999 1016.5  22.1  24.4 999.0 99.0 99.00
2019 01 15 04 54 240  1.3  1.7 99.00 99.00 99.00 999 1016.6  21.9  24.4 999.0 99.0 99.00
2019 01 15 05 00 241  1.3  1.6 99.00 99.00 99.00 999 1016.6  21.8  24.4 999.0 99.0 99.00
2019 01 15 05 06 243  1.2  1.6 99.00 99.00 99.00 999 1016.7  21.8  24.4 999.0 99.0 99.00
2019 01 15 05 12 241  1.4  1.7 99.00 99.00 99.00 999 1016.8  21.9  24.4 999.0 99.0 99.00
2019 01 15 05 18 235  1.2  1.8 99.00 99.00 99.00 999 1016.8  21.9  24.4 999.0 99.0 99.00
2019 01 15 05 24 232  1.1  1.8 99.00 99.00 99.00 999 1016.8  21.6  24.4 999.0 99.0 99.00
2019 01 15 05 30 241  0.8  1.3 99.00 99.00 99.00 999 1017.0  21.5  24.4 999.0 99.0 99.00
2019 01 15 05 36 248  1.0  1.4 99.00 99.00 99.00 999 1017.0  21.5  24.4 999.0 99.0 99.00
2019 01 15 05 42 227  0.9  1.6 99.00 99.00 99.00 999 1017.1  21.4  24.4 999.0 99.0 99.00
2019 01 15 05 48 219  1.1  1.5 99.00 99.00 99.00 999 1017.1  21.4  24.4 999.0 99.0 99.00
2019 01 15 05 54 168  0.7  1.4 99.00 99.00 99.00 999 1017.2  21.5  24.4 999.0 99.0 99.00
2019 01 15 06 00 194  0.7  1.0 99.00 99.00 99.00 999 1017.3  21.4  24.4 999.0 99.0 99.00
2019 01 15 06 06 182  1.0  1.3 99.00 99.00 99.00 999 1017.3  21.2  24.4 999.0 99.0 99.00
2019 01 15 06 12 221  0.9  1.3 99.00 99.00 99.00 999 1017.3  21.1  24.4 999.0 99.0 99.00
2019 01 15 06 18 205  1.1  1.4 99.00 99.00 99.00 999 1017.4  20.8  24.4 999.0 99.0 99.00
2019 01 15 06 24 217  1.0  1.4 99.00 99.00 99.00 999 1017.4  20.9  24.4 999.0 99.0 99.00
2019 01 15 06 30 172  0.9  1.1 99.00 99.00 99.00 999 1017.5  21.0  24.4 999.0 99.0 99.00
2019 01 15 06 36 244  1.0  1.4 99.00 99.00 99.00 999 1017.5  20.8  24.4 999.0 99.0 99.00
2019 01 15 06 42 145  0.3  1.2 99.00 99.00 99.00 999 1017.5  20.9  24.4 999.0 99.0 99.00
2019 01 15 06 48 179  0.1  0.6 99.00 99.00 99.00 999 1017.6  20.8  24.4 999.0 99.0 99.00
2019 01 15 06 54 151  0.4  0.7 99.00 99.00 99.00 999 1017.6  20.8  24.3 999.0 99.0 99.00
2019 01 15 07 00 156  0.1  0.6 99.00 99.00 99.00 999 1017.6  20.7  24.3 999.0 99.0 99.00
2019 01 15 07 06 163  0.4  0.8 99.00 99.00 99.00 999 1017.6  20.6  24.3 999.0 99.0 99.00
2019 01 15 07 12 231  0.5  0.7 99.00 99.00 99.00 999 1017.6  20.5  24.3 999.0 99.0 99.00
2019 01 15 07 18 220  0.6  0.7 99.00 99.00 99.00 999 1017.6  20.5  24.3 999.0 99.0 99.00
2019 01 15 07 24 206  0.7  1.1 99.00 99.00 99.00 999 1017.6  20.5  24.3 999.0 99.0 99.00
2019 01 15 07 30 199  0.5  0.9 99.00 99.00 99.00 999 1017.6  20.4  24.3 999.0 99.0 99.00
2019 01 15 07 36 279  0.6  0.8 99.00 99.00 99.00 999 1017.6  20.6  24.3 999.0 99.0 99.00
2019 01 15 07 42 188  0.6  0.8 99.00 99.00 99.00 999 1017.7  20.6  24.3 999.0 99.0 99.00
2019 01 15 07 48 221  1.0  1.4 99.00 99.00 99.00 999 1017.7  20.6  24.3 999.0 99.0 99.00
2019 01 15 07 54 236  1.4  1.6 99.00 99.00 99.00 999 1017.7  20.4  24.3 999.0 99.0 99.00
2019 01 15 08 00 227  1.4  1.8 99.00 99.00 99.00 999 1017.8  20.4  24.3 999.0 99.0 99.00
2019 01 15 08 06 219  0.9  1.7 99.00 99.00 99.00 999 1017.8  20.5  24.3 999.0 99.0 99.00
2019 01 15 08 12 235  1.6  1.9 99.00 99.00 99.00 999 1017.8  20.3  24.3 999.0 99.0 99.00
2019 01 15 08 18 215  1.0  1.7 99.00 99.00 99.00 999 1017.7  20.4  24.3 999.0 99.0 99.00
2019 01 15 08 24 228  1.0  1.4 99.00 99.00 99.00 999 1017.7  20.4  24.3 999.0 99.0 99.00
2019 01 15 08 30 226  1.4  1.9 99.00 99.00 99.00 999 1017.8  20.4 999.0 999.0 99.0 99.00
2019 01 15 08 36 231  1.3  1.9 99.00 99.00 99.00 999 1017.7  20.4 999.0 999.0 99.0 99.00
2019 01 15 08 42 238  1.1  1.6 99.00 99.00 99.00 999 1017.7  20.5 999.0 999.0 99.0 99.00
2019 01 15 08 48 225  1.2  1.7 99.00 99.00 99.00 999 1017.7  20.4  24.3 999.0 99.0 99.00
2019 01 15 08 54 231  1.4  1.8 99.00 99.00 99.00 999 1017.7  20.4 999.0 999.0 99.0 99.00
2019 01 15 09 00 231  1.4  1.7 99.00 99.00 99.00 999 1017.7  20.4 999.0 999.0 99.0 99.00
2019 01 15 09 06 215  1.5  1.8 99.00 99.00 99.00 999 1017.7  20.5  24.3 999.0 99.0 99.00
2019 01 15 09 12 224  1.1  1.7 99.00 99.00 99.00 999 1017.7  20.5  24.3 999.0 99.0 99.00
2019 01 15 09 18 222  1.0  1.7 99.00 99.00 99.00 999 1017.6  20.6  24.3 999.0 99.0 99.00
2019 01 15 09 24 212  1.2  1.6 99.00 99.00 99.00 999 1017.6  20.5  24.2 999.0 99.0 99.00
2019 01 15 09 30 223  1.4  1.8 99.00 99.00 99.00 999 1017.6  20.4  24.2 999.0 99.0 99.00
2019 01 15 09 36 215  1.1  1.7 99.00 99.00 99.00 999 1017.6  20.3  24.2 999.0 99.0 99.00
2019 01 15 09 42 206  0.9  1.4 99.00 99.00 99.00 999 1017.6  20.3  24.2 999.0 99.0 99.00
2019 01 15 09 48 204  0.4  1.1 99.00 99.00 99.00 999 1017.6  20.4  24.2 999.0 99.0 99.00
2019 01 15 09 54 246  0.4  0.9 99.00 99.00 99.00 999 1017.6  20.2  24.2 999.0 99.0 99.00
2019 01 15 10 00 217  0.9  1.2 99.00 99.00 99.00 999 1017.6  20.2  24.2 999.0 99.0 99.00
2019 01 15 10 06 215  1.0  1.3 99.00 99.00 99.00 999 1017.5  20.2  24.2 999.0 99.0 99.00
2019 01 15 10 12 227  1.0  1.5 99.00 99.00 99.00 999 1017.5  20.2  24.2 999.0 99.0 99.00
